time,steps
2022-12-27T13:00:00Z,23
2022-12-28T13:00:00Z,1119
2022-12-31T13:00:00Z,173
2023-01-08T13:00:00Z,6908
2023-01-15T13:00:00Z,3877
2023-01-24T13:00:00Z,4875
2023-01-27T13:00:00Z,1207
2023-02-01T13:00:00Z,2998
2023-02-10T13:00:00Z,2046
2023-02-11T13:00:00Z,2023
2023-02-12T13:00:00Z,900
2023-02-13T13:00:00Z,4385
2023-02-19T13:00:00Z,4488
2023-02-21T13:00:00Z,5396
2023-02-24T13:00:00Z,288
2023-02-27T13:00:00Z,1427
2023-03-18T13:00:00Z,6372
2023-04-05T14:00:00Z,1268
2023-04-14T14:00:00Z,744
2023-04-19T14:00:00Z,3514
2023-04-26T14:00:00Z,4514
2023-05-01T14:00:00Z,3648
2023-05-27T14:00:00Z,2399
2023-05-29T14:00:00Z,1424
2023-06-06T14:00:00Z,1206
2023-06-09T14:00:00Z,1020
2023-06-11T14:00:00Z,5573
2023-06-19T14:00:00Z,3315
2023-06-26T14:00:00Z,197
2023-06-28T14:00:00Z,1570
2023-07-10T14:00:00Z,5837
2023-07-11T14:00:00Z,3051
2023-07-17T14:00:00Z,3641
2023-07-24T14:00:00Z,2922
2023-08-07T14:00:00Z,1340
2023-08-08T14:00:00Z,6621
2023-08-09T14:00:00Z,5517
2023-08-10T14:00:00Z,1322
2023-08-11T14:00:00Z,69
2023-08-12T14:00:00Z,6664
2023-08-13T14:00:00Z,6486
2023-08-14T14:00:00Z,4584
2023-08-15T14:00:00Z,6732
2023-08-16T14:00:00Z,1488
2023-08-17T14:00:00Z,4534
2023-08-18T14:00:00Z,1592
2023-08-19T14:00:00Z,4833
2023-08-20T14:00:00Z,2639
2023-08-21T14:00:00Z,2983
2023-08-22T14:00:00Z,8283
2023-08-23T14:00:00Z,4839
2023-08-24T14:00:00Z,5816
2023-08-25T14:00:00Z,4644
2023-08-26T14:00:00Z,4530
2023-08-27T14:00:00Z,6131
2023-08-28T14:00:00Z,4090
2023-08-29T14:00:00Z,4770
2023-08-30T14:00:00Z,3007
2023-08-31T14:00:00Z,5105
2023-09-01T14:00:00Z,4892
2023-09-02T14:00:00Z,2671
2023-09-03T14:00:00Z,4781
2023-09-04T14:00:00Z,3774
2023-09-05T14:00:00Z,1430
2023-09-07T14:00:00Z,1036
2023-09-08T14:00:00Z,63
2023-09-17T14:00:00Z,159
2023-09-26T14:00:00Z,1115
2023-10-07T13:00:00Z,1407
2023-10-09T13:00:00Z,2181
2023-10-16T13:00:00Z,3031
2023-10-17T13:00:00Z,13409
2023-10-18T13:00:00Z,2291
2023-10-19T13:00:00Z,5530
2023-10-20T13:00:00Z,1208
2023-10-21T13:00:00Z,3074
2023-10-22T13:00:00Z,11045
2023-10-23T13:00:00Z,3941
2023-10-24T13:00:00Z,1419
2023-10-28T13:00:00Z,3417
2023-10-29T13:00:00Z,3839
2023-10-30T13:00:00Z,6317
2023-10-31T13:00:00Z,4616
2023-11-01T13:00:00Z,4496
2023-11-02T13:00:00Z,4979
2023-11-03T13:00:00Z,2101
2023-11-04T13:00:00Z,2963
2023-11-05T13:00:00Z,4838
2023-11-06T13:00:00Z,6743
2023-11-07T13:00:00Z,8600
2023-11-11T13:00:00Z,2316
2023-11-12T13:00:00Z,2449
2023-11-13T13:00:00Z,8845
2023-11-14T13:00:00Z,7789
2023-11-15T13:00:00Z,5383
2023-11-16T13:00:00Z,4508
2023-11-17T13:00:00Z,3810
2023-11-18T13:00:00Z,3759
2023-11-19T13:00:00Z,2561
2023-11-20T13:00:00Z,8470
2023-11-21T13:00:00Z,4024
2023-11-22T13:00:00Z,7905
2023-11-23T13:00:00Z,11011
2023-11-24T13:00:00Z,4232
2023-11-25T13:00:00Z,4142
2023-11-26T13:00:00Z,2419
2023-11-27T13:00:00Z,2538
2023-11-28T13:00:00Z,9153
2023-11-29T13:00:00Z,5872
2023-11-30T13:00:00Z,7009
2023-12-01T13:00:00Z,2914
2023-12-02T13:00:00Z,1936
2023-12-03T13:00:00Z,5228
2023-12-04T13:00:00Z,4804
2023-12-05T13:00:00Z,2298
2023-12-06T13:00:00Z,6718
2023-12-07T13:00:00Z,10125
2023-12-08T13:00:00Z,1586
2023-12-09T13:00:00Z,1439
2023-12-10T13:00:00Z,3267
2023-12-11T13:00:00Z,4353
2023-12-12T13:00:00Z,226
2023-12-23T13:00:00Z,1166
2024-01-09T13:00:00Z,570
2024-01-13T13:00:00Z,3199
2024-01-22T13:00:00Z,619
2024-01-24T13:00:00Z,85
2024-01-31T13:00:00Z,996
2024-02-01T13:00:00Z,3415
2024-02-02T13:00:00Z,1996
2024-02-04T13:00:00Z,5333
2024-02-05T13:00:00Z,5335
2024-02-06T13:00:00Z,3674
2024-02-07T13:00:00Z,1029
2024-02-08T13:00:00Z,69
2024-02-09T13:00:00Z,98
2024-02-10T13:00:00Z,753
2024-02-11T13:00:00Z,1548
2024-02-12T13:00:00Z,1489
2024-02-13T13:00:00Z,3281
2024-02-14T13:00:00Z,2652
2024-02-15T13:00:00Z,3532
2024-02-16T13:00:00Z,267
2024-02-17T13:00:00Z,194
2024-02-18T13:00:00Z,1175
2024-02-20T13:00:00Z,3454
2024-02-21T13:00:00Z,2708
2024-02-22T13:00:00Z,5425
2024-02-25T13:00:00Z,1083
2024-02-26T13:00:00Z,1880
2024-02-27T13:00:00Z,5937
2024-02-28T13:00:00Z,1590
2024-02-29T13:00:00Z,88
2024-03-10T13:00:00Z,5736
2024-03-11T13:00:00Z,110
2024-03-14T13:00:00Z,57
2024-03-15T13:00:00Z,98
2024-03-25T13:00:00Z,160
2024-03-27T13:00:00Z,4687
2024-04-07T14:00:00Z,2283
2024-04-11T14:00:00Z,4101
2024-04-13T14:00:00Z,921
2024-04-17T14:00:00Z,3406
2024-04-19T14:00:00Z,45
2024-04-23T14:00:00Z,2617
2024-05-01T14:00:00Z,6743
2024-05-05T14:00:00Z,5092
2024-05-07T14:00:00Z,5178
2024-05-09T14:00:00Z,4959
2024-05-10T14:00:00Z,580
2024-05-13T14:00:00Z,1369
2024-05-19T14:00:00Z,1687
2024-05-21T14:00:00Z,3742
2024-06-06T14:00:00Z,1896
2024-06-09T14:00:00Z,1619
2024-06-10T14:00:00Z,1278
2024-06-12T14:00:00Z,9739
2024-06-13T14:00:00Z,11323
2024-06-17T14:00:00Z,8235
2024-06-19T14:00:00Z,1939
2024-06-20T14:00:00Z,5057
2024-06-21T14:00:00Z,878
2024-06-24T14:00:00Z,4474
2024-06-30T14:00:00Z,16
2024-07-05T14:00:00Z,205
2024-07-07T14:00:00Z,1587
2024-07-10T14:00:00Z,456
2024-07-11T14:00:00Z,794
2024-08-05T14:00:00Z,1965
2024-08-08T14:00:00Z,4544
2024-08-10T14:00:00Z,108
2024-08-13T14:00:00Z,1453
2024-08-23T14:00:00Z,9365
2024-08-24T14:00:00Z,17863
2024-08-25T14:00:00Z,1101
2024-08-26T14:00:00Z,2102
2024-09-02T14:00:00Z,1263
2024-09-05T14:00:00Z,1340
2024-09-08T14:00:00Z,1696
2024-11-03T13:00:00Z,125
2024-11-10T13:00:00Z,2251
2024-11-18T13:00:00Z,2353
2024-11-20T13:00:00Z,2045
2024-12-07T13:00:00Z,633
2024-12-09T13:00:00Z,1611
2024-12-11T13:00:00Z,1449
2024-12-16T13:00:00Z,3705
2024-12-18T13:00:00Z,2515
2024-12-27T13:00:00Z,1506
2024-12-28T13:00:00Z,2037
2024-12-29T13:00:00Z,1404
2025-01-17T13:00:00Z,1100
2025-01-21T13:00:00Z,6740
2025-02-06T13:00:00Z,4600
2025-02-10T13:00:00Z,3221
2025-02-15T13:00:00Z,4906
2025-03-10T13:00:00Z,5355
2025-03-21T13:00:00Z,1601
2025-03-23T13:00:00Z,1190
2025-03-25T13:00:00Z,2232
2025-03-26T13:00:00Z,3133
2025-03-28T13:00:00Z,4059
2025-05-23T14:00:00Z,1925
2025-05-24T14:00:00Z,434
2025-05-25T14:00:00Z,362
2025-05-26T14:00:00Z,2206
2025-05-27T14:00:00Z,2067
2025-05-28T14:00:00Z,7008
2025-05-29T14:00:00Z,2820
2025-05-30T14:00:00Z,23
2025-05-31T14:00:00Z,214
2025-06-01T14:00:00Z,1783
2025-06-02T14:00:00Z,1578
2025-06-03T14:00:00Z,780
2025-06-04T14:00:00Z,2739
2025-06-05T14:00:00Z,470
2025-06-06T14:00:00Z,3820
2025-06-07T14:00:00Z,998
2025-06-08T14:00:00Z,988
2025-06-09T14:00:00Z,2858
2025-06-10T14:00:00Z,617
2025-06-11T14:00:00Z,2129
2025-06-12T14:00:00Z,1136
2025-06-13T14:00:00Z,2573
2025-06-14T14:00:00Z,920
2025-06-15T14:00:00Z,4169
2025-06-16T14:00:00Z,1743
2025-06-17T14:00:00Z,2687
2025-06-18T14:00:00Z,944
2025-06-19T14:00:00Z,286
2025-06-20T14:00:00Z,1619
2025-06-21T14:00:00Z,675
2025-06-22T14:00:00Z,4929
2025-06-23T14:00:00Z,2026
2025-06-24T14:00:00Z,4079
2025-06-25T14:00:00Z,5204
2025-06-26T14:00:00Z,6185
2025-06-27T14:00:00Z,10215
2025-06-28T14:00:00Z,1840
2025-06-29T14:00:00Z,2471
2025-06-30T14:00:00Z,9971
2025-07-01T14:00:00Z,1306
2025-07-02T14:00:00Z,4572
2025-07-03T14:00:00Z,4783
2025-07-04T14:00:00Z,3363
2025-07-05T14:00:00Z,2569
2025-07-06T14:00:00Z,466
2025-07-07T14:00:00Z,1219
2025-07-08T14:00:00Z,1170
2025-07-09T14:00:00Z,2406
2025-07-10T14:00:00Z,3592
2025-07-11T14:00:00Z,1604
2025-07-12T14:00:00Z,1755
2025-07-13T14:00:00Z,2950
2025-07-14T14:00:00Z,1217
2025-07-15T14:00:00Z,2283
2025-07-16T14:00:00Z,3357
2025-07-17T14:00:00Z,3935
2025-07-18T14:00:00Z,4485
2025-07-19T14:00:00Z,2473
2025-07-20T14:00:00Z,2173
2025-07-21T14:00:00Z,2530
2025-07-22T14:00:00Z,4479
2025-07-23T14:00:00Z,3855
2025-07-24T14:00:00Z,2213
2025-07-25T14:00:00Z,2762
2025-07-26T14:00:00Z,4779
2025-07-27T14:00:00Z,3472
2025-07-28T14:00:00Z,831
2025-07-29T14:00:00Z,2641
2025-07-30T14:00:00Z,6380
2025-07-31T14:00:00Z,1307
2025-08-01T14:00:00Z,1885
2025-08-02T14:00:00Z,1555
2025-08-03T14:00:00Z,1299
2025-08-04T14:00:00Z,6085
2025-08-05T14:00:00Z,5408
2025-08-06T14:00:00Z,2129
2025-08-07T14:00:00Z,815
2025-08-08T14:00:00Z,1146
2025-08-09T14:00:00Z,1303
2025-08-10T14:00:00Z,1394
2025-08-11T14:00:00Z,2279
2025-08-12T14:00:00Z,3038
2025-08-13T14:00:00Z,871
2025-08-14T14:00:00Z,992
2025-08-15T14:00:00Z,984
2025-08-16T14:00:00Z,1322
2025-08-17T14:00:00Z,834
2025-08-18T14:00:00Z,282
2025-08-19T14:00:00Z,2218
2025-08-20T14:00:00Z,3106
2025-08-21T14:00:00Z,4861
2025-08-22T14:00:00Z,1371
2025-08-23T14:00:00Z,838
2025-08-24T14:00:00Z,3711
2025-08-25T14:00:00Z,1391
2025-08-26T14:00:00Z,2571
2025-08-27T14:00:00Z,1175
2025-08-28T14:00:00Z,1582
2025-08-29T14:00:00Z,326
2025-08-30T14:00:00Z,552
2025-08-31T14:00:00Z,1165
2025-09-01T14:00:00Z,3316
2025-09-02T14:00:00Z,1719
2025-09-03T14:00:00Z,1023
2025-09-04T14:00:00Z,1514
2025-09-05T14:00:00Z,1880
2025-09-06T14:00:00Z,781
2025-09-07T14:00:00Z,2011
2025-09-08T14:00:00Z,2594
2025-09-09T14:00:00Z,1357
2025-09-10T14:00:00Z,5410
2025-09-11T14:00:00Z,699
2025-09-12T14:00:00Z,1499
2025-09-13T14:00:00Z,490
2025-09-14T14:00:00Z,5264
2025-09-15T14:00:00Z,3013
2025-09-16T14:00:00Z,2656
2025-09-17T14:00:00Z,1543
2025-09-18T14:00:00Z,1220
2025-09-19T14:00:00Z,1295
2025-09-20T14:00:00Z,840
2025-09-21T14:00:00Z,1902
2025-09-22T14:00:00Z,1882
2025-09-23T14:00:00Z,1467
2025-09-24T14:00:00Z,2464
2025-09-25T14:00:00Z,1176
2025-09-26T14:00:00Z,571
2025-09-27T14:00:00Z,605
2025-09-28T14:00:00Z,1285
2025-09-29T14:00:00Z,897
2025-09-30T14:00:00Z,3672
2025-10-01T14:00:00Z,1250
2025-10-02T14:00:00Z,951
2025-10-03T14:00:00Z,4934
2025-10-04T14:00:00Z,1037
2025-10-05T13:00:00Z,1504
2025-10-06T13:00:00Z,378
2025-10-07T13:00:00Z,3260
2025-10-08T13:00:00Z,823
2025-10-09T13:00:00Z,1618
2025-10-10T13:00:00Z,351
2025-10-11T13:00:00Z,7938
2025-10-12T13:00:00Z,425
2025-10-13T13:00:00Z,1190
2025-10-14T13:00:00Z,302
2025-10-15T13:00:00Z,1494
2025-10-16T13:00:00Z,528
2025-10-17T13:00:00Z,1699
2025-10-18T13:00:00Z,134
2025-10-19T13:00:00Z,3928
2025-10-20T13:00:00Z,1465
2025-10-21T13:00:00Z,59
2025-10-22T13:00:00Z,8985
2025-10-23T13:00:00Z,3233
2025-10-24T13:00:00Z,2095
2025-10-25T13:00:00Z,1202
2025-10-26T13:00:00Z,1566
2025-10-27T13:00:00Z,3565
2025-10-28T13:00:00Z,268
2025-10-31T13:00:00Z,1015
2025-11-01T13:00:00Z,685
2025-11-03T13:00:00Z,309
2025-11-11T13:00:00Z,1071
2025-11-19T13:00:00Z,1535
2025-12-03T13:00:00Z,4120
2025-12-05T13:00:00Z,1663
2025-12-07T13:00:00Z,4968
2025-12-08T13:00:00Z,2646
2025-12-09T13:00:00Z,4614
2025-12-10T13:00:00Z,1507
2025-12-18T13:00:00Z,274
2025-12-19T13:00:00Z,751
2025-12-20T13:00:00Z,176
2025-12-21T13:00:00Z,1298
2025-12-22T13:00:00Z,2569
2025-12-23T13:00:00Z,118
2025-12-24T13:00:00Z,2193
2025-12-25T13:00:00Z,209
2025-12-26T13:00:00Z,6243
2025-12-27T13:00:00Z,369
2025-12-30T13:00:00Z,1962
2025-12-31T13:00:00Z,7
2026-01-08T13:00:00Z,1313
2026-01-09T13:00:00Z,3501
2026-01-10T13:00:00Z,2903
2026-01-11T13:00:00Z,849
2026-01-12T13:00:00Z,2905
2026-01-13T13:00:00Z,3838
2026-01-14T13:00:00Z,3464
2026-01-15T13:00:00Z,900
2026-01-16T13:00:00Z,1404
2026-01-17T13:00:00Z,775
2026-01-18T13:00:00Z,2576
2026-01-19T13:00:00Z,1505
2026-01-20T13:00:00Z,1764
2026-01-21T13:00:00Z,3429
2026-01-22T13:00:00Z,1323
2026-01-23T13:00:00Z,920
2026-01-24T13:00:00Z,1569
2026-01-25T13:00:00Z,768
2026-01-26T13:00:00Z,2186
2026-01-27T13:00:00Z,3213
2026-01-28T13:00:00Z,664
2026-01-29T13:00:00Z,793
2026-01-30T13:00:00Z,744
2026-01-31T13:00:00Z,837
2026-02-01T13:00:00Z,1159
2026-02-02T13:00:00Z,4867
2026-02-03T13:00:00Z,2820
2026-02-04T13:00:00Z,1242
2026-02-05T13:00:00Z,4935
2026-02-06T13:00:00Z,768
2026-02-07T13:00:00Z,1285
2026-02-08T13:00:00Z,3108
2026-02-09T13:00:00Z,1195
2026-02-10T13:00:00Z,2805
2026-02-11T13:00:00Z,2445
2026-02-12T13:00:00Z,938
2026-02-13T13:00:00Z,740
2026-02-14T13:00:00Z,1560
2026-02-15T13:00:00Z,2173
2026-02-16T13:00:00Z,628
2026-02-17T13:00:00Z,3934
2026-02-18T13:00:00Z,1679
2026-02-19T13:00:00Z,1563
2026-02-20T13:00:00Z,815
2026-02-21T13:00:00Z,287
2026-02-22T13:00:00Z,1354
2026-02-23T13:00:00Z,1504
2026-02-24T13:00:00Z,1479
2026-02-25T13:00:00Z,1457
2026-02-26T13:00:00Z,1735
2026-02-27T13:00:00Z,4102
2026-02-28T13:00:00Z,2195
2026-03-01T13:00:00Z,2063
2026-03-02T13:00:00Z,2629
2026-03-03T13:00:00Z,751
2026-03-04T13:00:00Z,938
2026-03-05T13:00:00Z,1280
2026-03-06T13:00:00Z,2227
2026-03-07T13:00:00Z,382
2026-03-08T13:00:00Z,381
